iter	Passed	Remaining
313	385	512
314	387	511
315	388	509
316	389	508
317	390	507
318	391	506
319	393	504
320	394	503
321	395	502
322	396	500
323	397	499
324	398	498
325	399	496
326	401	495
327	402	494
328	403	493
329	404	491
330	406	490
331	407	489
332	408	487
333	409	486
334	410	485
335	411	484
336	412	482
337	414	481
338	415	480
339	416	478
340	417	477
341	418	476
342	419	475
343	421	473
344	422	472
345	423	471
346	424	470
347	426	469
348	427	467
349	428	466
350	429	465
351	430	464
352	432	462
353	433	461
354	434	460
355	436	459
356	437	458
357	438	457
358	440	456
359	441	454
360	442	453
361	443	452
362	444	450
363	446	449
364	447	448
365	448	447
366	450	446
367	451	445
368	452	444
369	453	442
370	455	441
371	456	440
372	457	439
373	459	438
374	460	437
375	461	435
376	462	434
377	464	433
378	465	432
379	466	431
380	468	429
381	469	428
382	470	427
383	471	426
384	473	425
385	474	424
386	475	423
387	477	421
388	478	420
389	479	419
390	480	418
391	482	416
392	483	415
393	484	414
394	485	413
395	487	412
396	488	410
397	489	409
398	490	408
399	492	407
400	493	406
401	494	404
402	496	403
403	497	402
404	498	401
405	499	399
406	500	398
407	501	397
408	503	396
409	504	395
410	505	393
411	507	392
412	508	391
413	509	390
414	510	389
415	512	387
416	513	386
417	514	385
418	515	384
419	517	382
420	518	381
421	519	380
422	520	379
423	522	378
424	523	376
425	524	375
426	526	374
427	527	373
428	528	372
429	530	371
430	531	370
431	532	368
432	534	367
433	535	366
434	536	365
435	538	364
436	539	362
437	540	361
438	541	360
439	543	359
440	544	358
441	545	356
442	546	355
443	548	354
444	549	353
445	550	351
446	552	350
447	553	349
448	554	348
449	555	347
450	556	345
451	558	344
452	559	343
453	560	342
454	562	340
455	563	339
456	564	338
457	565	337
458	567	336
459	568	334
460	569	333
461	571	332
462	572	331
463	573	330
464	574	328
465	576	327
466	577	326
467	578	325
468	580	324
469	581	322
470	582	321
471	583	320
472	585	319
473	586	317
474	587	316
475	589	315
476	590	314
477	591	313
478	592	311
479	594	310
480	595	309
481	596	308
482	597	306
483	599	306
484	601	304
485	602	303
486	603	302
487	604	301
488	606	300
489	607	298
490	608	297
491	610	296
492	611	295
493	612	293
494	613	292
495	615	291
496	616	290
497	617	289
498	619	287
499	620	286
500	621	285
501	622	284
502	624	282
503	625	281
504	626	280
505	627	279
506	629	277
507	630	276
508	631	275
509	632	274
510	634	273
511	635	271
512	636	270
513	638	269
514	639	268
515	640	266
516	641	265
517	643	264
518	644	263
519	645	261
520	646	260
521	648	259
522	649	258
523	650	256
524	651	255
525	653	254
526	654	253
527	655	251
528	656	250
529	658	249
530	659	248
531	660	247
532	661	245
533	663	244
534	664	243
535	665	242
536	666	240
537	668	239
538	669	238
539	670	237
540	672	236
541	673	234
542	674	233
543	676	232
544	677	231
545	678	229
546	679	228
547	680	227
548	682	226
549	683	224
550	684	223
551	685	222
552	687	221
553	688	219
554	689	218
555	690	217
556	692	216
557	693	214
558	694	213
559	695	212
560	697	211
561	698	210
562	699	208
563	700	207
564	702	206
565	703	205
566	704	203
567	705	202
568	706	201
569	708	200
570	709	198
571	710	197
572	711	196
573	713	195
574	714	193
575	715	192
576	716	191
577	717	190
578	719	188
579	720	187
580	721	186
581	722	185
582	724	183
583	725	182
584	726	181
585	727	180
586	728	178
587	730	177
588	731	176
589	732	175
590	733	173
591	735	172
592	736	171
593	737	170
594	738	168
595	740	167
596	741	166
597	742	165
598	743	163
599	744	162
600	746	161
601	747	160
602	748	158
603	749	157
604	751	156
605	752	155
606	753	153
607	754	152
608	756	151
609	757	150
610	758	148
611	759	147
612	761	146
613	762	145
614	763	144
615	764	142
616	765	141
617	767	140
618	768	138
619	769	137
620	770	136
621	771	135
622	772	134
623	774	132
624	775	131
625	776	130
626	777	129
627	778	127
628	780	126
629	781	125
630	782	124
631	783	122
632	784	121
633	786	120
634	787	118
635	788	117
636	789	116
637	790	115
638	791	114
639	793	112
640	794	111
641	795	110
642	796	109
643	797	107
644	799	106
645	800	105
646	801	104
647	802	102
648	804	101
649	805	100
650	806	99
651	807	97
652	808	96
653	809	95
654	811	94
655	812	92
656	813	91
657	814	90
658	815	89
659	817	87
660	818	86
661	819	85
662	820	84
663	822	82
664	823	81
665	824	80
666	825	79
667	826	77
668	828	76
669	829	75
670	830	74
671	831	73
672	833	71
673	834	70
674	835	69
675	836	68
676	837	66
677	838	65
678	840	64
679	841	63
680	842	61
681	843	60
682	845	59
683	846	58
684	847	56
685	848	55
686	850	54
687	851	53
688	852	51
689	854	50
690	855	49
691	856	48
692	857	47
693	858	45
694	860	44
695	861	43
696	862	42
697	863	40
698	865	39
699	866	38
700	867	37
701	868	35
702	870	34
703	871	33
704	872	32
705	873	30
706	874	29
707	876	28
708	877	27
709	878	25
710	879	24
711	880	23
712	882	22
713	883	21
714	884	19
715	885	18
716	887	17
717	888	16
718	889	14
719	890	13
720	891	12
721	893	11
722	894	9
723	895	8
724	897	7
725	898	6
726	899	4
727	900	3
728	902	2
729	903	1
730	904	0
